"id","doi","title","year","authors","journal"
"https://openalex.org/W4235184415","https://doi.org/10.1210/jc.84.5.1670","Identification and Characterization of a Novel Functional Estrogen Receptor on Human Sperm Membrane That Interferes with Progesterone Effects","1999","Michaela Luconi","The Journal of Clinical Endocrinology & Metabolism"
"https://openalex.org/W1668745163","https://doi.org/10.1523/jneurosci.07-11-03665.1987","Alpha-2 adrenergic regulation of melatonin release in chick pineal cell cultures","1987","BL Pratt; Joseph S. Takahashi","Journal of Neuroscience"
"https://openalex.org/W2106039105","https://doi.org/10.1530/joe-11-0289","Testosterone protects from metabolic syndrome-associated prostate inflammation: an experimental study in rabbit","2011","Linda Vignozzi; Annamaria Morelli; Erica Sarchielli; Paolo Comeglio; Sandra Filippi; Ilaria Cellai; Elena Maneschi; Sergio Serni; Mauro Gacci; Marco Carini; Marie‐Pierre Piccinni; Farid Saad; Luciano Adorini; Gabriella Barbara Vannelli; Mario Maggi","Journal of Endocrinology"
"https://openalex.org/W2159515861","https://doi.org/10.1161/01.res.85.9.796","Identification and Characterization of a New Growth Hormone–Releasing Peptide Receptor in the Heart","1999","V. Bodart; J. F. Bouchard; Normand McNicoll; Emanuel Escher; Paul D. Carrière; Ezio Ghigo; Torsten Sejlitz; Martin G. Sirois; Daniel Lamontagne; Hui Xin Ong","Circulation Research"
"https://openalex.org/W3217397344","https://doi.org/10.3390/w13233379","Improving Drought Modeling Using Hybrid Random Vector Functional Link Methods","2021","Rana Muhammad Adnan; Reham R. Mostafa; Abu Reza Md. Towfiqul Islam; Alireza Docheshmeh Gorgij; Alban Kuriqi; Özgür Kişi","Water"
"https://openalex.org/W1901117276","https://doi.org/10.2147/jpr.s18353","Analgesic efficacy of CR4056, a novel imidazoline-2 receptor ligand, in rat models of inflammatory and neuropathic pain","2011","Marco Lanza; Ferrari; Fiorentino; Mennuni; Garofalo; Ornella Letari; Mandelli; Antonio Giordani; Gianfranco Caselli","Journal of Pain Research"
"https://openalex.org/W2029462636","https://doi.org/10.1172/jci112019","Effects of exercise training on in vivo insulin action in individual tissues of the rat.","1985","David E. James; Edward W. Kraegen; Donald J. Chisholm","Journal of Clinical Investigation"
"https://openalex.org/W2068501011","https://doi.org/10.1111/j.1476-5381.1995.tb13277.x","A new class of furoxan derivatives as NO donors: mechanism of action and biological activity","1995","R. Ferioli; Giancarlo Folco; C. Ferretti; Alberto Gasco; Claudio Medana; Roberta Fruttero; Maurizio Civelli; Alberto Gasco","British Journal of Pharmacology"
"https://openalex.org/W2061430646","https://doi.org/10.1172/jci113677","Multiple feedback regulatory loops upon rat hypothalamic corticotropin-releasing hormone secretion. Potential clinical implications.","1988","Aldo E. Calogero; William T. Gallucci; P W Gold; George P. Chrousos","Journal of Clinical Investigation"
"https://openalex.org/W2058126701","https://doi.org/10.1111/j.1476-5381.1995.tb16632.x","Synergy between the inositol phosphate responses to transfected human adenosine A1‐receptors and constitutive P2‐purinoceptors in CHO‐K1 cells","1995","Anne Megson; John M. Dickenson; Andrea Townsend‐Nicholson; Stephen J. Hill","British Journal of Pharmacology"
"https://openalex.org/W1543081479","https://doi.org/10.1016/s0893-133x(96)00239-4","Increase in AP-1 Transcription Factor DNA Binding Activity by Valproic Acid","1997","C Guang","Neuropsychopharmacology"
"https://openalex.org/W245143941","https://doi.org/10.1002/j.1460-2075.1995.tb00241.x","Mutation of tyrosine‐141 inhibits insulin‐promoted tyrosine phosphorylation and increased responsiveness of the human beta 2‐adrenergic receptor.","1995","Manon Valiquette; S. Parent; Thomas P. Loisel; Michel Bouvier","The EMBO Journal"
"https://openalex.org/W2040726492","https://doi.org/10.1172/jci112837","Potent in vitro and in vivo antitoxoplasma activity of the lipid-soluble antifolate trimetrexate.","1987","Carmen J. Allegra; Joseph A. Kovacs; J C Drake; J C Swan; Bruce A. Chabner; Henry Masur","Journal of Clinical Investigation"
"https://openalex.org/W1995259980","https://doi.org/10.1086/432027","The Evolution of the Optical and Near‐Infrared Galaxy Luminosity Functions and Luminosity Densities to z ∼ 2","2005","T. Dahlén; Bahram Mobasher; Rachel S. Somerville; Leonidas A. Moustakas; Mark Dickinson; Henry C. Ferguson; Mauro Giavalisco","The Astrophysical Journal"
"https://openalex.org/W2058655926","https://doi.org/10.1111/j.1476-5381.1991.tb12203.x","Pharmacological profile of various κ‐agonists at κ‐, μ‐ and δ‐opioid receptors mediating presynaptic inhibition of neurotransmitter release in the rat brain","1991","A.H. Mulder; Danielle Burger; George Wardeh; François Hogenboom; Abraham L. Frankhuyzen","British Journal of Pharmacology"
"https://openalex.org/W2091069527","https://doi.org/10.1210/jc.2002-021085","Expression of Functional Estrogen Receptors in Human Fetal Male External Genitalia","2003","Clara Crescioli; Mario Maggi; Gabriella Barbara Vannelli; Pietro Ferruzzi; Simone Granchi; Rosa Mancina; Monica Muratori; Gianni Forti; M. Serio; Michaela Luconi","The Journal of Clinical Endocrinology & Metabolism"
"https://openalex.org/W3195523404","https://doi.org/10.3390/en14165022","Parameter Identification of Proton Exchange Membrane Fuel Cell Based on Hunger Games Search Algorithm","2021","Samuel Raafat Fahim; Hany M. Hasanien; Rania A. Turky; Abdulaziz Alkuhayli; Abdullrahman A. Al-Shamma’a; Abdullah M. Noman; Marcos Tostado‐Véliz; Francisco Jurado","Energies"
"https://openalex.org/W1973181280","https://doi.org/10.1016/s0893-133x(97)00046-8","Long-Term Effects of S(+)N-n-Propylnorapomorphine Compared with Typical and Atypical Antipsychotics: Differential Increases of Cerebrocortical D2-Like and Striatolimbic D4-Like Dopamine Receptors","1997","F Tarazi","Neuropsychopharmacology"
"https://openalex.org/W2028101732","https://doi.org/10.1016/s0006-8993(96)00780-9","Single-channel and whole-cell analysis of ethanol inhibition of NMDA-activated currents in cultured mouse cortical and hippocampal neurons","1996","Jerry Wright; Robert W. Peoples; Forrest F. Weight","Brain Research"
"https://openalex.org/W2049632194","https://doi.org/10.1042/bj20040036","Identification of the growth hormone-releasing peptide binding site in CD36: a photoaffinity cross-linking study","2004","Annie Demers; Normand McNicoll; Maria Febbraio; Marc J. Servant; Sylvie Marleau; Roy L. Silverstein; Huy Ong","Biochemical Journal"
"https://openalex.org/W2066271355","https://doi.org/10.1046/j.1471-4159.1997.68062308.x","Regulation of Corticotropin‐Releasing Factor Receptor Function in Human Y‐79 Retinoblastoma Cells: Rapid and Reversible Homologous Desensitization but Prolonged Recovery","1997","Richard L. Hauger; Frank M. Dautzenberg; Andrea Flaccus; Thomas Liepold; Joachim Spiess","Journal of Neurochemistry"
"https://openalex.org/W2064659767","https://doi.org/10.1155/2008/904041","Rosiglitazone Inhibits Adrenocortical Cancer Cell Proliferation by Interfering with the IGF‐IR Intracellular Signaling","2008","Giulia Cantini; Adriana Lombardi; Elisabetta Piscitelli; G Poli; E. Ceni; Sara Marchiani; Tonino Ercolino; Andrea Galli; Mario Serio; Massimo Mannelli; Michaela Luconi","PPAR Research"
"https://openalex.org/W2063381978","https://doi.org/10.1007/s001250050920","Improvement of insulin sensitivity and cardiovascular outcomes in the JCR:LA-cp rat by D-fenfluramine","1998","James C. Russell; Peter J. Dolphin; Sandra E. Graham; R.M. Amy; David N. Brindley","Diabetologia"
"https://openalex.org/W2113414579","https://doi.org/10.1210/endo.140.4.6635","Thyroid Hormone Effects on Mouse Oocyte Maturation and Granulosa Cell Aromatase Activity1","1999","Sandra Cecconi; Nadia Rucci; Maria Lucia Scaldaferri; Maria Paola Masciulli; Gianna Rossi; Costanzo Moretti; M D’Armiento; Salvatore Ulisse","Endocrinology"
"https://openalex.org/W1504849530","https://doi.org/10.1016/s0021-9258(18)42679-8","Inhibition of membrane fusion in vitro via cyclin B but not cyclin A.","1992","L. A. Thomas; Paul R. Clarke; Michele Pagano; Jean Grüenberg","Journal of Biological Chemistry"
"https://openalex.org/W2171313353","https://doi.org/10.1172/jci112490","Decreased hypothalamic growth hormone-releasing hormone content and pituitary responsiveness in hypothyroidism.","1986","Hideki Katakami; Thomas R. Downs; L A Frohman","Journal of Clinical Investigation"
"https://openalex.org/W4308042171","https://doi.org/10.1007/s00521-022-07916-9","Fuzzy-based hunger games search algorithm for global optimization and feature selection using medical data","2022","Essam H. Houssein; Mosa E. Hosney; Waleed M. Mohamed; Abdelmgeid A. Ali; Eman M. G. Younis","Neural Computing and Applications"
"https://openalex.org/W2053278687","https://doi.org/10.1016/0197-4580(95)02015-2","Hippocampal muscarinic receptor function in spatial learning-impaired aged rats","1995","Michael Chouinard; Michela Gallagher; Robert P. Yasuda; Barry B. Wolfe; Michael McKinney","Neurobiology of Aging"
"https://openalex.org/W2049927555","https://doi.org/10.1111/j.1476-5381.1995.tb15091.x","Effects of the novel anti‐inflammatory compounds, N‐[2‐(cyclohexyloxy)‐4‐nitrophenyl] methanesulphonamide (NS‐398) and 5‐methanesulphonamido‐6‐(2, 4‐difluorothiophenyl)‐1‐indanone (L‐745, 337), on the cyclo‐oxygenase activity of human blood prostaglandin endoperoxide synthases","1995","Maria R. Panara; Anita Greco; Giovanna Santini; Maria G. Sciulli; Maria T. Rotondo; Roberto Padovano; Maria di Giamberardino; Francesco Cipollone; Franco Cuccurullo; Carlo Patrono; Paola Patrignani","British Journal of Pharmacology"
"https://openalex.org/W3208945356","https://doi.org/10.3390/en14216962","OPF of Modern Power Systems Comprising Renewable Energy Sources Using Improved CHGS Optimization Algorithm","2021","Mohamed A. M. Shaheen; Hany M. Hasanien; Rania A. Turky; Martin Ćalasan; Ahmed F. Zobaa; Shady H. E. Abdel Aleem","Energies"
"https://openalex.org/W2082916293","https://doi.org/10.1161/01.cir.84.6.2559","Desensitization of myocardial beta-adrenergic receptors during cardiopulmonary bypass. Evidence for early uncoupling and late downregulation.","1991","Debra A. Schwinn; Bruce J. Leone; D R Spahn; L C Chesnut; Stella O. Page; Robert L. McRae; Stephen B. Liggett","Circulation"
"https://openalex.org/W2182330615","https://doi.org/10.1084/jem.176.6.1681","Endogenous peptides of a soluble major histocompatibility complex class I molecule, H-2Lds: sequence motif, quantitative binding, and molecular modeling of the complex.","1992","Maripat Corr; Lisa F. Boyd; Sam Frankel; Steven Kozlowski; Eduardo A. Padlan; David H. Margulies","The Journal of Experimental Medicine"
"https://openalex.org/W1980987767","https://doi.org/10.1074/jbc.272.29.18179","Ligand-induced Internalization of Cholecystokinin Receptors","1997","Markus Pohl; Sandrine Silvente‐Poirot; Joseph R. Pisegna; Nadya I. Tarasova; Stephen A. Wank","Journal of Biological Chemistry"
"https://openalex.org/W4327650156","https://doi.org/10.1016/j.prime.2022.100039","A novel improved version of hunger games search algorithm for function optimization and efficient controller design of buck converter system","2022","Davut İzci; Serdar Ekinci","e-Prime - Advances in Electrical Engineering Electronics and Energy"
"https://openalex.org/W2017785830","https://doi.org/10.1210/en.2002-0210","Inhibition of Spontaneous and Androgen-Induced Prostate Growth by a Nonhypercalcemic Calcitriol Analog","2003","Clara Crescioli; Pietro Ferruzzi; Andrea Caporali; Rosa Mancina; Alessandra Comerci; Monica Muratori; Maurizio Scaltriti; Gabriella Barbara Vannelli; Simona Smiroldo; Roberto Mariani; Donata Villari; Saverio Bettuzzi; M. Serio; Luciano Adorini; Mario Maggi","Endocrinology"
"https://openalex.org/W2009520152","https://doi.org/10.1136/emj.13.1.54","Children with seizures presenting to accident and emergency.","1996","Robert A. Smith; Timothy Martland; M F Lowry","Emergency Medicine Journal"
"https://openalex.org/W1983493628","https://doi.org/10.1111/j.1745-7254.2005.00069.x","Ascorbic acid improves impaired venous and arterial endothelium-dependent dilation in smokers1","2005","Márcio Gonçalves de Sousa; Juan Carlos Yugar‐Toledo; Marcelo Custódio Rubira; Sílvia Elaine Ferreira‐Melo; Rodrigo Della Méa Plentz; D. Barbieri; Fernanda Marciano Consolim‐Colombo; Maria Cláudia Irigoyen; Heitor Moreno","Acta Pharmacologica Sinica"
"https://openalex.org/W2117946812","https://doi.org/10.1523/jneurosci.19-02-00737.1999","ATP Stimulates Sympathetic Transmitter Release via Presynaptic P2X Purinoceptors","1999","Stefan Boehm","Journal of Neuroscience"
"https://openalex.org/W1492563575","https://doi.org/10.1111/j.1476-5381.2010.01192.x","Peripheral antinociceptive effects of inhibitors of monoacylglycerol lipase in a rat model of inflammatory pain","2010","Josée Guindon; Ana Guijarro; Daniele Piomelli; Andrea G. Hohmann","British Journal of Pharmacology"
"https://openalex.org/W2080926395","https://doi.org/10.1038/sj.bjp.0705087","The ACh‐induced contraction in rat aortas is mediated by the Cys Lt1 receptor via intracellular calcium mobilization in smooth muscle cells","2003","Luca Mazzetti; S. Franchi‐Micheli; Silvia Nistri; Silvia Quattrone; Ruggero Simone; Mario Ciuffi; L. Zilletti; Paola Failli","British Journal of Pharmacology"
"https://openalex.org/W2000982143","https://doi.org/10.1111/j.1476-5381.1989.tb12591.x","3‐Aminopropylphosphinic acid—a potent, selective GABAB receptor agonist in the guinea‐pig ileum and rat anococcygeus muscle","1989","Judith M. Hills; Rhona A. Dingsdale; Michael E. Parsons; Roland E. Dolle; William Howson","British Journal of Pharmacology"
"https://openalex.org/W2464029665","https://doi.org/10.1182/blood.v81.5.1306.1306","Human high molecular weight kininogen binds to human umbilical vein endothelial cells via its heavy and light chains","1993","SR Reddigari; Piotr Kuna; G. Miragliotta; Yoji Shibayama; K Nishikawa; Kaplan Ap","Blood"
"https://openalex.org/W2029218848","https://doi.org/10.1093/ps/86.3.538","Physiological Changes to Transient Exposure to Heat Stress Observed in Laying Hens","2007","D.J. Franco-Jimenez; Mary M. Beck","Poultry Science"
"https://openalex.org/W2051107041","https://doi.org/10.1210/endo.140.5.6706","Expression of Three Distinct Somatostatin Messenger Ribonucleic Acids (mRNAs) in Goldfish Brain: Characterization of the Complementary Deoxyribonucleic Acids, Distribution and Seasonal Variation of the mRNAs, and Action of a Somatostatin-14 Variant*","1999","Xinwei Lin; Carla J Otto; Richard Peter","Endocrinology"
"https://openalex.org/W1641874896","https://doi.org/10.1016/s0021-9258(17)32248-2","Functional role in ligand binding and receptor activation of an asparagine residue present in the sixth transmembrane domain of all muscarinic acetylcholine receptors.","1994","Klaus Blüml; E. Mutschler; J. Wess","Journal of Biological Chemistry"
"https://openalex.org/W2582315611","https://doi.org/10.1103/physrevb.95.014423","First-principles study of exchange interactions of yttrium iron garnet","2017","Li-Shan Xie; Guang-Xi Jin; Lixin He; G. Bauer; Joseph Barker; Ke Xia","Physical review. B./Physical review. B"
"https://openalex.org/W2043393637","https://doi.org/10.1016/s0091-6749(94)70072-9","Histamine-induced venodilation in human beings involves both H1 and H2 receptor subtypes","1994","William D. Dachman; Gabriella Bedarida; Terrence F. Blaschke; Brian B. Hoffman","Journal of Allergy and Clinical Immunology"
"https://openalex.org/W2075130589","https://doi.org/10.1111/j.1476-5381.1988.tb11497.x","A study of the actions of P1‐purinoceptor agonists and antagonists in the mouse vas deferens in vitro","1988","A G Blakeley; Philip M. Dunn; S A Petersen","British Journal of Pharmacology"
"https://openalex.org/W2009953261","https://doi.org/10.1074/jbc.m008260200","Glutathiolation of Proteins by Glutathione DisulfideS-Oxide Derived from S-Nitrosoglutathione","2001","Junfa Li; Freesia L. Huang; Kuo‐Ping Huang","Journal of Biological Chemistry"
"https://openalex.org/W2117709488",NA,"Quantitative ELISA for the detection of potato cyst nematodes in soil samples.","1992","A. Schots; F.J. Gommers; E. Egberts","Socio-Environmental Systems Modeling"
"https://openalex.org/W2106329355","https://doi.org/10.1158/1078-0432.ccr-10-0964","Metabolic Approach to the Enhancement of Antitumor Effect of Chemotherapy: a Key Role of Acetyl- l -Carnitine","2010","Claudio Pisano; Loredana Vesci; Ferdinando Maria Milazzo; Mario B. Guglielmi; Rosanna Foderà; Marcella Barbarino; Maurizio D’Incalci; Massimo Zucchetti; Giovanna Petrangolini; Monica Tortoreto; Paola Perego; Valentina Zuco; Augusto Orlandi; Daniela Passeri; Paolo Carminati; Claudio Cavazza; Franco Zunino","Clinical Cancer Research"
"https://openalex.org/W2027126767","https://doi.org/10.1038/sj.bjp.0701293","Characterization of the Ca2+ responses evoked by ATP and other nucleotides in mammalian brain astrocytes","1997","Carlo Centemeri; Chiara Bolego; Maria P. Abbracchio; Flaminio Cattabeni; L. Puglisi; Geoffrey Burnstock; S. Nicosia","British Journal of Pharmacology"
"https://openalex.org/W1521641197","https://doi.org/10.1523/jneurosci.13-01-00104.1993","Novel opioid binding sites associated with nuclei of NG108-15 neurohybrid cells","1993","Mariana M. Belcheva; Jacob Barg; J Rowiński; W. Matt Clark; CA Gloeckner; Ada Man‐Choi Ho; Gao Xm; D M Chuang; Carmine Coscia","Journal of Neuroscience"
"https://openalex.org/W2078248414","https://doi.org/10.1111/j.1476-5381.1991.tb12494.x","Pharmacological analysis of 5‐hydroxytryptamine effects on electrically stimulated human isolated urinary bladder","1991","Martina Corsi; Claudio Pietra; G Toson; David G. Trist; G. Tuccitto; Walter Artibani","British Journal of Pharmacology"
"https://openalex.org/W2020835847","https://doi.org/10.1038/sj.bjc.6690039","Substance P activates responses correlated with tumour growth in human glioma cell lines bearing tachykinin NK1 receptors","1998","Carla Palma; Federica Nardelli; Stefano Manzini; Carlo Alberto Maggi","British Journal of Cancer"
"https://openalex.org/W2588307949","https://doi.org/10.1016/j.jacc.2017.01.006","Big Data, Health Informatics, and the Future of Cardiovascular Medicine","2017","Joonseok Kim","Journal of the American College of Cardiology"
"https://openalex.org/W2014771565","https://doi.org/10.1016/0014-5793(85)80890-5","Inhibition by forskolin of cytosolic calcium rise, shape change and aggregation in quin2‐loaded human platelets","1985","Stewart O. Sage; T J Rink","FEBS Letters"
"https://openalex.org/W2069913986","https://doi.org/10.1038/sj.bjp.0706990","The antinociceptive effects of intraplantar injections of 2‐arachidonoyl glycerol are mediated by cannabinoid CB2receptors","2006","Josée Guindon; Joannie Desroches; Pierre Beaulieu","British Journal of Pharmacology"
"https://openalex.org/W2003129473","https://doi.org/10.1038/sj.bjp.0702070","Point mutation increases a form of the NK1 receptor with high affinity for neurokinin A and B and septide","1998","Alessandra Ciucci; Carla Palma; Stefano Manzini; Thomas M Werge","British Journal of Pharmacology"
"https://openalex.org/W2074735229","https://doi.org/10.1111/j.1528-1157.1998.tb01290.x","Carbamazepine‐Induced Release of Serotonin from Rat Hippocampus In Vitro","1998","John W. Dailey; Maarten E. A. Reith; Kevin R. Steidley; Joseph C. Milbrandt; Phillip C. Jobe","Epilepsia"
"https://openalex.org/W2011919202","https://doi.org/10.1002/1097-0142(19801215)46:12+<2907::aid-cncr2820461433>3.0.co;2-6","Quantitative characterization of hormone receptors","1980","David Rodbard; Peter J. Munson; Ajit Kumar Thakur","Cancer"
"https://openalex.org/W2022611966","https://doi.org/10.1111/j.1476-5381.1993.tb12833.x","Investigations into factors determining the duration of action of the β2‐adrenoceptor agonist, salmeterol","1993","Anthony T. Nials; Michael Sumner; Malcolm Johnson; Robert A. Coleman","British Journal of Pharmacology"
"https://openalex.org/W2005984247","https://doi.org/10.1038/sj.bjp.0701903","Pharmacological characterization of thromboxane and prostanoid receptors in human isolated urinary bladder","1998","Stéfano Palea; G Toson; Claudio Pietra; David G. Trist; Walter Artibani; Oriana Romano; M. Corsi","British Journal of Pharmacology"
"https://openalex.org/W2026808318","https://doi.org/10.1007/s00125-005-1862-8","A novel complex of arginine–silicate improves micro- and macrovascular function and inhibits glomerular sclerosis in insulin-resistant JCR:LA-cp rats","2005","Spencer D. Proctor; Sandra Kelly; James C. Russell","Diabetologia"
"https://openalex.org/W2006952262","https://doi.org/10.1038/sj.bjp.0701483","Ethanol inhibition of N‐methyl‐ D ‐aspartate‐activated current in mouse hippocampal neurones: whole‐cell patch‐clamp analysis","1997","Robert W. Peoples; Geoffrey White; David M. Lovinger; Forrest F. Weight","British Journal of Pharmacology"
"https://openalex.org/W2013597994","https://doi.org/10.1016/0014-5793(86)80628-7","Low concentrations of the stable prostaglandin endoperoxide U44069 stimulate shape change in quin2‐loaded platelets without a measurable increase in [Ca2+]i","1986","Alec W.M. Simpson; Trevor J. Hallam; T J Rink","FEBS Letters"
"https://openalex.org/W1815056551","https://doi.org/10.1042/bj2740861","Characterization of inositol 1,4,5-trisphosphate- and inositol 1,3,4,5-tetrakisphosphate-binding sites in rat cerebellum","1991","R. A. John Challiss; A L Willcocks; Barbara Mulloy; B. V. L. POTTER; Stefan R. Nahorski","Biochemical Journal"
"https://openalex.org/W2005763707","https://doi.org/10.1111/j.1476-5381.1991.tb09812.x","Receptors mediating tachykinin‐induced contractile responses in guinea‐pig trachea","1991","S.J. Ireland; Fiona P. Bailey; Aaron P. Cook; R.M. Hagan; Christopher Jordan; M. Stephens-Smith","British Journal of Pharmacology"
"https://openalex.org/W2019592403","https://doi.org/10.1074/jbc.274.14.9752","A Disulfide-bridged Mutant of Natriuretic Peptide Receptor-A Displays Constitutive Activity","1999","Jean Labrecque; Normand Mc Nicoll; Martin Marquis; André De Léan","Journal of Biological Chemistry"
"https://openalex.org/W2024308165","https://doi.org/10.1210/endo.142.10.8410","Insertion of an N-Terminal 6-Aminohexanoic Acid after the 7 Amino Acid Position of Glucagon-Like Peptide-1 Produces a Long-Acting Hypoglycemic Agent","2001","Maı̀re E. Doyle; Nigel H. Greig; Harold W. Holloway; Jennifer A. Betkey; Michel Bernier; Josephine M. Egan","Endocrinology"
"https://openalex.org/W1532340562","https://doi.org/10.1523/jneurosci.15-03-02179.1995","Functional interaction of melatonin receptors and D1 dopamine receptors in cultured chick retinal neurons","1995","P. Michael Iuvone; Jiwei Gan","Journal of Neuroscience"
"https://openalex.org/W2217861510","https://doi.org/10.1007/bf03401594","Ciliary Neurotrophic Factor Inhibits Brain and Peripheral Tumor Necrosis Factor Production and, When Coadministered with Its Soluble Receptor, Protects Mice From Lipopolysaccharide Toxicity","1995","Fabio Benigni; Pia Villa; Maria Teresa Demitri; Silvano Sacco; Jean D. Sipe; Laura A. Lagunowich; Nikos Panayotatos; Pietro Ghezzi","Molecular Medicine"
"https://openalex.org/W2026121960","https://doi.org/10.1074/jbc.274.37.26337","Nitric Oxide Modulates β2-Adrenergic Receptor Palmitoylation and Signaling","1999","Lynda Adam; Michel Bouvier; Teresa L.Z. Jones","Journal of Biological Chemistry"
"https://openalex.org/W2036211658","https://doi.org/10.1074/jbc.271.45.28071","Silencing of the Constitutive Activity of the Dopamine D1B Receptor","1996","Stéphane Charpentier; Keith R. Jarvie; Diana M. Severynse; Marc G. Caron; Mario Tiberi","Journal of Biological Chemistry"
"https://openalex.org/W3185191590","https://doi.org/10.1007/s10531-021-02232-5","The impacts of biofuel crops on local biodiversity: a global synthesis","2021","Sophie Jane Tudge; Andy Purvis; Adriana De Palma","Biodiversity and Conservation"
"https://openalex.org/W2091014133","https://doi.org/10.1111/j.1476-5381.1994.tb13148.x","The effects of SB 204070, a highly potent and selective 5‐HT4receptor antagonist, on guinea‐pig distal colon","1994","Kay A. Wardle; E.S. Ellis; Gordon S. Baxter; G.A. Kennett; Laramie M. Gaster; Gareth J. Sanger","British Journal of Pharmacology"
"https://openalex.org/W2008161885","https://doi.org/10.1111/j.1476-5381.1992.tb09036.x","Characterization of histamine‐H3 receptors controlling non‐adrenergic non‐cholinergic contractions of the guinea‐pig isolated ileum","1992","S. Taylor; Gavin J. Kilpatrick","British Journal of Pharmacology"
"https://openalex.org/W2073839993","https://doi.org/10.1186/1471-2202-11-31","Neuroprotective effects of bis(7)-tacrine against glutamate-induced retinal ganglion cells damage","2010","Jia Fang; Xing Hua Wang; Zhi Rong Xu; Fa Gang Jiang","BMC Neuroscience"
"https://openalex.org/W2343894649","https://doi.org/10.1042/bj2920209","Stimulation of platelet-activating factor synthesis by progesterone and A23187 in human spermatozoa","1993","Elisabetta Baldi; COSTANZA FALSETTI; Csilla Krausz; G Gervasi; Vinicio Carloni; ROSARIA CASANO; Gianni Forti","Biochemical Journal"
"https://openalex.org/W2071299556","https://doi.org/10.1210/en.2002-220384","Estrogens, But Not Androgens, Regulate Expression and Functional Activity of Oxytocin Receptor in Rabbit Epididymis","2002","Sandra Filippi; Michaela Luconi; Simone Granchi; Linda Vignozzi; Saverio Bettuzzi; Paola Tozzi; Fabrizio Ledda; Gianni Forti; Mario Maggi","Endocrinology"
"https://openalex.org/W2015179997","https://doi.org/10.1074/jbc.271.25.14698","A Segment of Five Amino Acids in the Second Extracellular Loop of the Cholecystokinin-B Receptor Is Essential for Selectivity of the Peptide Agonist Gastrin","1996","Sandrine Silvente‐Poirot; Stephen A. Wank","Journal of Biological Chemistry"
"https://openalex.org/W28889282","https://doi.org/10.24095/hpcdp.32.2.05","Correlates of age at diagnosis of autism spectrum disorders in six Canadian regions","2012","Helen Coo; Hélène Ouellette‐Kuntz; Miu Lam; C. T. Yu; Deborah Dewey; François P. Bernier; Albert E. Chudley; P.E. Hennessey; M. Breitenbach; Andrea Noonan; M. E. Suzanne Lewis; Jeanette J. A. Holden","Chronic diseases and injuries in Canada"
"https://openalex.org/W2101920086","https://doi.org/10.1093/ps/83.6.895","Exogenous Estrogen Boosts Circulating Estradiol Concentrations and Calcium Uptake by Duodenal Tissue in Heat-Stressed Hens","2004","Kevin Hansen; Mary M. Beck; S.E. Scheideler; Erin E. Blankenship","Poultry Science"
"https://openalex.org/W1994441999","https://doi.org/10.1016/s0008-6363(99)00036-x","Dihydropyridine and beta adrenergic receptor binding in dogs with tachycardia-induced atrial fibrillation","1999","Rania Gaspo","Cardiovascular Research"
"https://openalex.org/W2146951461","https://doi.org/10.1093/toxsci/kfj100","Hypersensitivity of Prediabetic JCR:LA-cp Rats to Fine Airborne Combustion Particle-Induced Direct and Noradrenergic-Mediated Vascular Contraction","2006","Spencer D. Proctor; Kevin L. Dreher; Sandra Kelly; James C. Russell","Toxicological Sciences"
"https://openalex.org/W2006288748","https://doi.org/10.1086/430138","XMM‐NewtonDetection of Pulsations and a Spectral Feature in the X‐Ray Emission of the Isolated Neutron Star 1RXS J214303.7+065419/RBS 1774","2005","S. Zane; M. Cropper; R. Turolla; L. Zampieri; M. Chieregato; J. J. Drake; A. Treves","The Astrophysical Journal"
"https://openalex.org/W2121504378","https://doi.org/10.1523/jneurosci.15-04-03162.1995","Ethanol inhibits kainate responses of glutamate receptors expressed in Xenopus oocytes: role of calcium and protein kinase C","1995","J. E. Dildy‐Mayfield; R. Adron Harris","Journal of Neuroscience"
"https://openalex.org/W1976860521","https://doi.org/10.1203/00006450-199101000-00019","Neonatal Adaptation: Cardiac Adrenergic Effector Mechanisms after Birth in Newborn Sheep","1991","David Habib; James F. Padbury; Alma M Martinez; Barbara Chappell; Siang Thio; Elizabeth E Burnell","Pediatric Research"
"https://openalex.org/W2126558857","https://doi.org/10.1248/cpb.54.611","Synthesis and Evaluation as NOP Ligands of Some Spiro[piperidine-4,2'(1'H)-quinazolin]-4'(3'H)-ones and Spiro[piperidine-4,5'(6'H)-[1,2,4]triazolo[1,5-c]quinazolines]","2006","Carlo Mustazza; Anna Borioni; Isabella Sestili; Maria Sbraccia; Andrea Rodomonte; Rosella Ferretti; Maria Rosaria Del Giudice","Chemical and Pharmaceutical Bulletin"
"https://openalex.org/W2028641024","https://doi.org/10.1038/sj.bjp.0702633","Studies on the role of serotonin receptor subtypes in the effect of sibutramine in various feeding paradigms in rats","1999","Giuliano Grignaschi; Elena Fanelli; I Scagnol; R. Samanin","British Journal of Pharmacology"
"https://openalex.org/W2076301941","https://doi.org/10.1203/00006450-198706000-00009","Small and Large Intestinal Guanylate Cyclase Activity in Children: Effect of Age and Stimulation by Escherichia coli Heat-Stable Enterotoxin","1987","Alfredo Guarino; Mitchell B. Cohen; Ralph A. Giannella","Pediatric Research"
